shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1227145677060,61.47045,23.73707,157
1227145677060,61.47062,23.73230,158
1227145677060,61.47073,23.72791,159
1227145677060,61.47073,23.72570,160
1227145677060,61.47068,23.72478,161
1227145677060,61.47020,23.72092,162
1227145677060,61.47001,23.70977,163
1227145677060,61.47080,23.69740,164
1227145677060,61.47010,23.68884,165
1227145677060,61.46926,23.68279,166
1227145677060,61.46893,23.66869,167
1227145677060,61.46747,23.65673,168
1227145677060,61.46606,23.64778,169
1227145677060,61.46559,23.64216,170
1227145677060,61.46702,23.64028,171
1227145677060,61.46702,23.62858,172
1227145677060,61.46658,23.62164,173
1227146007060,61.47654,23.97763,1 
1227146007060,61.48067,23.97002,2
1227146007060,61.47979,23.96166,3
1227146007060,61.47659,23.94804,4
1227146007060,61.47762,23.94450,5
1227146007060,61.47985,23.94129,6
1227146007060,61.48224,23.93732,7
1227146007060,61.48462,23.92910,8
1227146007060,61.48643,23.92850,9
1227146007060,61.48687,23.92868,10
1227146007060,61.49038,23.92267,11
1227146007060,61.49080,23.92210,12
1227146007060,61.49095,23.92162,13
1227146007060,61.49220,23.91891,14
1227146007060,61.49246,23.91851,15
1227146007060,61.49278,23.91763,16
1227146007060,61.49348,23.91592,17
1227146007060,61.49360,23.91586,18
1227146007060,61.49393,23.91521,19
1227146007060,61.49392,23.91507,20
1227146007060,61.49365,23.91393,21
1227146007060,61.49359,23.91384,22
1227146007060,61.49342,23.91275,23
1227146007060,61.49321,23.91172,24
1227146007060,61.49313,23.91018,25
1227146007060,61.49313,23.90843,26
1227146007060,61.49319,23.90736,27
1227146007060,61.49315,23.90661,28
1227146007060,61.49336,23.90357,29
1227146007060,61.49344,23.90306,30
1227146007060,61.49388,23.90107,31
1227146007060,61.49398,23.90079,32
1227146007060,61.49456,23.89936,33
1227146007060,61.49477,23.89889,34
1227146007060,61.49492,23.89821,35
1227146007060,61.49519,23.89740,36
1227146007060,61.49572,23.89491,37
1227146007060,61.49602,23.89432,38
1227146007060,61.49623,23.89378,39
1227146007060,61.49641,23.89276,40
1227146007060,61.49645,23.89222,41
1227146007060,61.49635,23.89150,42
1227146007060,61.49637,23.89139,43
1227146007060,61.49637,23.89126,44
1227146007060,61.49636,23.89119,45
1227146007060,61.49633,23.89113,46
1227146007060,61.49629,23.89105,47
1227146007060,61.49614,23.89053,48
1227146007060,61.49608,23.89021,49
1227146007060,61.49605,23.88991,50
1227146007060,61.49607,23.88963,51
1227146007060,61.49609,23.88935,52
1227146007060,61.49615,23.88903,53
1227146007060,61.49626,23.88860,54
1227146007060,61.49633,23.88835,55
1227146007060,61.49638,23.88784,56
1227146007060,61.49666,23.88613,57
1227146007060,61.49675,23.88459,58
1227146007060,61.49671,23.88441,59
1227146007060,61.49683,23.88298,60
1227146007060,61.49691,23.88223,61
1227146007060,61.49709,23.88148,62
1227146007060,61.49897,23.87717,63
1227146007060,61.49937,23.87655,64
1227146007060,61.49961,23.87655,65
1227146007060,61.50006,23.87686,66
1227146007060,61.50035,23.87562,67
1227146007060,61.50041,23.87497,68
1227146007060,61.50159,23.86869,69
1227146007060,61.50192,23.86743,70
1227146007060,61.50278,23.86470,71
1227146007060,61.50314,23.86331,72
1227146007060,61.50341,23.86198,73
1227146007060,61.50353,23.86027,74
1227146007060,61.50374,23.85687,75
1227146007060,61.50408,23.85411,76
1227146007060,61.50472,23.85078,77
1227146007060,61.50511,23.84813,78
1227146007060,61.50559,23.84445,79
1227146007060,61.50582,23.84018,80
1227146007060,61.50592,23.83753,81
1227146007060,61.50584,23.83438,82
1227146007060,61.50573,23.83312,83
1227146007060,61.50559,23.83203,84
1227146007060,61.50474,23.82512,85
1227146007060,61.50473,23.82462,86
1227146007060,61.50460,23.82413,87
1227146007060,61.50346,23.81578,88
1227146007060,61.50306,23.81300,89
1227146007060,61.50304,23.81259,90
1227146007060,61.50290,23.81178,91
1227146007060,61.50249,23.80857,92
1227146007060,61.50243,23.80621,93
1227146007060,61.50227,23.80442,94
1227146007060,61.50193,23.80155,95
1227146007060,61.50160,23.79975,96
1227146007060,61.50091,23.79581,97
1227146007060,61.50046,23.79353,98
1227146007060,61.50040,23.79294,99
1227146007060,61.50012,23.79173,100
1227146007060,61.49931,23.78850,101
1227146007060,61.49920,23.78786,102
1227146007060,61.49911,23.78721,103
1227146007060,61.49907,23.78634,104
1227146007060,61.49903,23.78465,105
1227146007060,61.49902,23.78189,106
1227146007060,61.49906,23.78114,107
1227146007060,61.49895,23.77972,108
1227146007060,61.49889,23.77683,109
1227146007060,61.49888,23.77264,110
1227146007060,61.49851,23.77133,111
1227146007060,61.49851,23.77059,112
1227146007060,61.49724,23.76606,113
1227146007060,61.49360,23.77029,114
1227146007060,61.49311,23.77065,115
1227146007060,61.49201,23.77096,116
1227146007060,61.48970,23.77124,117
1227146007060,61.48914,23.77096,118
1227146007060,61.48815,23.76998,119
1227146007060,61.48800,23.76949,120
1227146007060,61.48781,23.76947,121
1227146007060,61.48724,23.76859,122
1227146007060,61.48691,23.76781,123
1227146007060,61.48595,23.76477,124
1227146007060,61.48537,23.76341,125
1227146007060,61.48485,23.76274,126
1227146007060,61.48446,23.76246,127
1227146007060,61.48413,23.76229,128
1227146007060,61.48355,23.76224,129
1227146007060,61.48301,23.76243,130
1227146007060,61.48275,23.76266,131
1227146007060,61.48221,23.76294,132
1227146007060,61.48083,23.76309,133
1227146007060,61.48051,23.76292,134
1227146007060,61.48033,23.76315,135
1227146007060,61.47845,23.76339,136
1227146007060,61.47807,23.76358,137
1227146007060,61.47661,23.76376,138
1227146007060,61.47632,23.76389,139
1227146007060,61.47546,23.76405,140
1227146007060,61.47471,23.76413,141
1227146007060,61.47428,23.76392,142
1227146007060,61.47409,23.76329,143
1227146007060,61.47381,23.76170,144
1227146007060,61.47365,23.76121,145
1227146007060,61.47351,23.76042,146
1227146007060,61.47347,23.75963,147
1227146007060,61.47324,23.75930,148
1227146007060,61.47237,23.75700,149
1227146007060,61.47155,23.75547,150
1227146007060,61.47141,23.75500,151
1227146007060,61.47103,23.75446,152
1227146007060,61.47036,23.75230,153
1227146007060,61.47007,23.75077,154
1227146007060,61.47008,23.74994,155
1227146007060,61.47005,23.74970,156
1227146007060,61.47001,23.74861,157
1227146007060,61.47006,23.74810,158
1227146007060,61.47012,23.74673,159
1227146007060,61.47022,23.74503,160
1227146007060,61.47028,23.74407,161
1227146007060,61.47032,23.74321,162
1227146007060,61.47030,23.74236,163
1227146007060,61.47018,23.74088,164
1227146007060,61.47013,23.74043,165
1227146007060,61.47023,23.73908,166
1227146007060,61.47045,23.73707,167
1227146007060,61.47062,23.73230,168
1227146007060,61.47073,23.72791,169
1227146007060,61.47073,23.72570,170
1227146007060,61.47068,23.72478,171
1227146007060,61.47020,23.72092,172
1227146007060,61.47001,23.70977,173
1227146007060,61.47080,23.69740,174
1227146007060,61.47010,23.68884,175
1227146007060,61.46926,23.68279,176
1227146007060,61.46893,23.66869,177
1227146007060,61.46747,23.65673,178
1227146007060,61.46606,23.64778,179
1227146007060,61.46559,23.64216,180
1227146007060,61.46702,23.64028,181
1227146007060,61.46702,23.62858,182
1227146007060,61.46658,23.62164,183
1227270604567,61.46658,23.62164,1
1227270604567,61.46672,23.62914,2
1227270604567,61.46671,23.64140,3
1227270604567,61.46546,23.64219,4
1227270604567,61.46590,23.64734,5
1227270604567,61.46737,23.65770,6
1227270604567,61.46867,23.66973,7
1227270604567,61.46927,23.68410,8
1227270604567,61.47001,23.68960,9
1227270604567,61.47058,23.69801,10
1227270604567,61.46990,23.71288,11
1227270604567,61.46994,23.71974,12
1227270604567,61.47068,23.72619,13
1227270604567,61.47064,23.72880,14
1227270604567,61.47049,23.73364,15
1227270604567,61.47041,23.73733,16
1227270604567,61.47012,23.73996,17
1227270604567,61.47017,23.74167,18
1227270604567,61.47030,23.74311,19
1227270604567,61.47028,23.74388,20
1227270604567,61.46997,23.74803,21
1227270604567,61.46989,23.74865,22
1227270604567,61.46996,23.75002,23
1227270604567,61.47000,23.75069,24
1227270604567,61.47038,23.75234,25
1227270604567,61.47106,23.75447,26
1227270604567,61.47121,23.75491,27
1227270604567,61.47142,23.75524,28
1227270604567,61.47238,23.75702,29
1227270604567,61.47300,23.75861,30
1227270604567,61.47305,23.75889,31
1227270604567,61.47336,23.75977,32
1227270604567,61.47363,23.76138,33
1227270604567,61.47393,23.76342,34
1227270604567,61.47405,23.76398,35
1227270604567,61.47426,23.76447,36
1227270604567,61.47531,23.76418,37
1227270604567,61.47600,23.76402,38
1227270604567,61.47693,23.76394,39
1227270604567,61.47901,23.76357,40
1227270604567,61.47964,23.76345,41
1227270604567,61.47981,23.76330,42
1227270604567,61.48228,23.76300,43
1227270604567,61.48289,23.76277,44
1227270604567,61.48315,23.76251,45
1227270604567,61.48368,23.76237,46
1227270604567,61.48409,23.76239,47
1227270604567,61.48465,23.76259,48
1227270604567,61.48519,23.76317,49
1227270604567,61.48562,23.76399,50
1227270604567,61.48573,23.76429,51
1227270604567,61.48582,23.76472,52
1227270604567,61.48583,23.76481,53
1227270604567,61.48640,23.76648,54
1227270604567,61.48646,23.76684,55
1227270604567,61.48660,23.76712,56
1227270604567,61.48713,23.76869,57
1227270604567,61.48802,23.77000,58
1227270604567,61.48850,23.77061,59
1227270604567,61.48880,23.77093,60
1227270604567,61.48918,23.77124,61
1227270604567,61.48951,23.77134,62
1227270604567,61.49006,23.77146,63
1227270604567,61.49044,23.77140,64
1227270604567,61.49069,23.77131,65
1227270604567,61.49113,23.77131,66
1227270604567,61.49136,23.77132,67
1227270604567,61.49219,23.77119,68
1227270604567,61.49320,23.77073,69
1227270604567,61.49371,23.77042,70
1227270604567,61.49773,23.76562,71
1227270604567,61.49811,23.76637,72
1227270604567,61.49818,23.76739,73
1227270604567,61.49827,23.76859,74
1227270604567,61.49840,23.77029,75
1227270604567,61.49847,23.77135,76
1227270604567,61.49848,23.77151,77
1227270604567,61.49852,23.77180,78
1227270604567,61.49875,23.77245,79
1227270604567,61.49880,23.77268,80
1227270604567,61.49885,23.77300,81
1227270604567,61.49889,23.77654,82
1227270604567,61.49891,23.77974,83
1227270604567,61.49889,23.78131,84
1227270604567,61.49893,23.78154,85
1227270604567,61.49897,23.78430,86
1227270604567,61.49897,23.78559,87
1227270604567,61.49901,23.78584,88
1227270604567,61.49898,23.78631,89
1227270604567,61.49899,23.78766,90
1227270604567,61.49900,23.78841,91
1227270604567,61.49912,23.78890,92
1227270604567,61.49941,23.78965,93
1227270604567,61.49953,23.79027,94
1227270604567,61.50006,23.79302,95
1227270604567,61.50155,23.80045,96
1227270604567,61.50164,23.80107,97
1227270604567,61.50175,23.80154,98
1227270604567,61.50197,23.80304,99
1227270604567,61.50214,23.80446,100
1227270604567,61.50227,23.80600,101
1227270604567,61.50232,23.80812,102
1227270604567,61.50240,23.80884,103
1227270604567,61.50285,23.81287,104
1227270604567,61.50337,23.81632,105
1227270604567,61.50370,23.81854,106
1227270604567,61.50428,23.82295,107
1227270604567,61.50438,23.82351,108
1227270604567,61.50469,23.82597,109
1227270604567,61.50472,23.82650,110
1227270604567,61.50479,23.82680,111
1227270604567,61.50541,23.83192,112
1227270604567,61.50552,23.83250,113
1227270604567,61.50572,23.83436,114
1227270604567,61.50573,23.83504,115
1227270604567,61.50579,23.83828,116
1227270604567,61.50545,23.84431,117
1227270604567,61.50536,23.84522,118
1227270604567,61.50525,23.84567,119
1227270604567,61.50525,23.84631,120
1227270604567,61.50493,23.84871,121
1227270604567,61.50462,23.85063,122
1227270604567,61.50379,23.85518,123
1227270604567,61.50363,23.85681,124
1227270604567,61.50336,23.86109,125
1227270604567,61.50324,23.86158,126
1227270604567,61.50320,23.86237,127
1227270604567,61.50286,23.86393,128
1227270604567,61.50258,23.86487,129
1227270604567,61.50175,23.86752,130
1227270604567,61.50119,23.86999,131
1227270604567,61.50036,23.87433,132
1227270604567,61.49993,23.87677,133
1227270604567,61.49966,23.87657,134
1227270604567,61.49936,23.87649,135
1227270604567,61.49892,23.87723,136
1227270604567,61.49708,23.88146,137
1227270604567,61.49691,23.88227,138
1227270604567,61.49672,23.88424,139
1227270604567,61.49662,23.88583,140
1227270604567,61.49633,23.88762,141
1227270604567,61.49604,23.88905,142
1227270604567,61.49607,23.88978,143
1227270604567,61.49606,23.89032,144
1227270604567,61.49615,23.89096,145
1227270604567,61.49640,23.89201,146
1227270604567,61.49634,23.89220,147
1227270604567,61.49626,23.89318,148
1227270604567,61.49587,23.89445,149
1227270604567,61.49571,23.89494,150
1227270604567,61.49520,23.89740,151
1227270604567,61.49455,23.89936,152
1227270604567,61.49388,23.90107,153
1227270604567,61.49372,23.90156,154
1227270604567,61.49363,23.90216,155
1227270604567,61.49338,23.90351,156
1227270604567,61.49315,23.90663,157
1227270604567,61.49314,23.90734,158
1227270604567,61.49312,23.91014,159
1227270604567,61.49320,23.91173,160
1227270604567,61.49345,23.91331,161
1227270604567,61.49365,23.91427,162
1227270604567,61.49383,23.91517,163
1227270604567,61.49349,23.91579,164
1227270604567,61.49349,23.91594,165
1227270604567,61.49245,23.91836,166
1227270604567,61.49205,23.91915,167
1227270604567,61.49061,23.92231,168
1227270604567,61.49041,23.92201,169
1227270604567,61.49038,23.92267,170
1227270604600,61.46658,23.62164,1
1227270604600,61.46672,23.62914,2
1227270604600,61.46671,23.64140,3
1227270604600,61.46546,23.64219,4
1227270604600,61.46590,23.64734,5
1227270604600,61.46737,23.65770,6
1227270604600,61.46867,23.66973,7
1227270604600,61.46927,23.68410,8
1227270604600,61.47001,23.68960,9
1227270604600,61.47058,23.69801,10
1227270604600,61.46990,23.71288,11
1227270604600,61.46994,23.71974,12
1227270604600,61.47068,23.72619,13
1227270604600,61.47064,23.72880,14
1227270604600,61.47049,23.73364,15
1227270604600,61.47041,23.73733,16
1227270604600,61.47012,23.73996,17
1227270604600,61.47017,23.74167,18
1227270604600,61.47030,23.74311,19
1227270604600,61.47028,23.74388,20
1227270604600,61.46997,23.74803,21
1227270604600,61.46989,23.74865,22
1227270604600,61.46996,23.75002,23
1227270604600,61.47000,23.75069,24
1227270604600,61.47038,23.75234,25
1227270604600,61.47106,23.75447,26
1227270604600,61.47121,23.75491,27
1227270604600,61.47142,23.75524,28
1227270604600,61.47238,23.75702,29
1227270604600,61.47300,23.75861,30
1227270604600,61.47305,23.75889,31
1227270604600,61.47336,23.75977,32
1227270604600,61.47363,23.76138,33
1227270604600,61.47393,23.76342,34
1227270604600,61.47405,23.76398,35
1227270604600,61.47426,23.76447,36
1227270604600,61.47531,23.76418,37
1227270604600,61.47600,23.76402,38
1227270604600,61.47693,23.76394,39
1227270604600,61.47901,23.76357,40
1227270604600,61.47964,23.76345,41
1227270604600,61.47981,23.76330,42
1227270604600,61.48228,23.76300,43
1227270604600,61.48289,23.76277,44
1227270604600,61.48315,23.76251,45
1227270604600,61.48368,23.76237,46
1227270604600,61.48409,23.76239,47
1227270604600,61.48465,23.76259,48
1227270604600,61.48519,23.76317,49
1227270604600,61.48562,23.76399,50
1227270604600,61.48573,23.76429,51
1227270604600,61.48582,23.76472,52
1227270604600,61.48583,23.76481,53
1227270604600,61.48640,23.76648,54
1227270604600,61.48646,23.76684,55
1227270604600,61.48660,23.76712,56
1227270604600,61.48713,23.76869,57
1227270604600,61.48802,23.77000,58
1227270604600,61.48850,23.77061,59
1227270604600,61.48880,23.77093,60
1227270604600,61.48918,23.77124,61
1227270604600,61.48951,23.77134,62
1227270604600,61.49006,23.77146,63
1227270604600,61.49044,23.77140,64
1227270604600,61.49069,23.77131,65
1227270604600,61.49113,23.77131,66
1227270604600,61.49136,23.77132,67
1227270604600,61.49219,23.77119,68
1227270604600,61.49320,23.77073,69
1227270604600,61.49371,23.77042,70
1227270604600,61.49773,23.76562,71
1227270604600,61.49811,23.76637,72
1227270604600,61.49818,23.76739,73
1227270604600,61.49827,23.76859,74
1227270604600,61.49840,23.77029,75
1227270604600,61.49847,23.77135,76
1227270604600,61.49848,23.77151,77
1227270604600,61.49852,23.77180,78
1227270604600,61.49875,23.77245,79
1227270604600,61.49880,23.77268,80
1227270604600,61.49885,23.77300,81
1227270604600,61.49889,23.77654,82
1227270604600,61.49891,23.77974,83
1227270604600,61.49889,23.78131,84
1227270604600,61.49893,23.78154,85
1227270604600,61.49897,23.78430,86
1227270604600,61.49897,23.78559,87
1227270604600,61.49901,23.78584,88
1227270604600,61.49898,23.78631,89
1227270604600,61.49899,23.78766,90
1227270604600,61.49900,23.78841,91
1227270604600,61.49912,23.78890,92
1227270604600,61.49941,23.78965,93
1227270604600,61.49953,23.79027,94
1227270604600,61.50006,23.79302,95
1227270604600,61.50155,23.80045,96
1227270604600,61.50164,23.80107,97
1227270604600,61.50175,23.80154,98
1227270604600,61.50197,23.80304,99
1227270604600,61.50214,23.80446,100
1227270604600,61.50227,23.80600,101
1227270604600,61.50232,23.80812,102
1227270604600,61.50240,23.80884,103
1227270604600,61.50285,23.81287,104
1227270604600,61.50337,23.81632,105
1227270604600,61.50370,23.81854,106
1227270604600,61.50428,23.82295,107
1227270604600,61.50438,23.82351,108
1227270604600,61.50469,23.82597,109
1227270604600,61.50472,23.82650,110
1227270604600,61.50479,23.82680,111
1227270604600,61.50541,23.83192,112
1227270604600,61.50552,23.83250,113
1227270604600,61.50572,23.83436,114
1227270604600,61.50573,23.83504,115
1227270604600,61.50579,23.83828,116
1227270604600,61.50545,23.84431,117
1227270604600,61.50536,23.84522,118
1227270604600,61.50525,23.84567,119
1227270604600,61.50525,23.84631,120
1227270604600,61.50493,23.84871,121
1227270604600,61.50462,23.85063,122
1227270604600,61.50379,23.85518,123
1227270604600,61.50363,23.85681,124
1227270604600,61.50336,23.86109,125
1227270604600,61.50324,23.86158,126
1227270604600,61.50320,23.86237,127
1227270604600,61.50286,23.86393,128
1227270604600,61.50258,23.86487,129
1227270604600,61.50175,23.86752,130
1227270604600,61.50119,23.86999,131
1227270604600,61.50036,23.87433,132
1227270604600,61.49993,23.87677,133
1227270604600,61.49966,23.87657,134
1227270604600,61.49936,23.87649,135
1227270604600,61.49892,23.87723,136
1227270604600,61.49708,23.88146,137
1227270604600,61.49691,23.88227,138
1227270604600,61.49672,23.88424,139
1227270604600,61.49662,23.88583,140
1227270604600,61.49633,23.88762,141
1227270604600,61.49604,23.88905,142
1227270604600,61.49607,23.88978,143
1227270604600,61.49606,23.89032,144
1227270604600,61.49615,23.89096,145
1227270604600,61.49640,23.89201,146
1227270604600,61.49634,23.89220,147
1227270604600,61.49626,23.89318,148
1227270604600,61.49587,23.89445,149
1227270604600,61.49571,23.89494,150
1227270604600,61.49520,23.89740,151
1227270604600,61.49455,23.89936,152
1227270604600,61.49388,23.90107,153
1227270604600,61.49372,23.90156,154
1227270604600,61.49363,23.90216,155
1227270604600,61.49338,23.90351,156
1227270604600,61.49315,23.90663,157
1227270604600,61.49314,23.90734,158
1227270604600,61.49312,23.91014,159
1227270604600,61.49320,23.91173,160
1227270604600,61.49345,23.91331,161
1227270604600,61.49365,23.91427,162
1227270604600,61.49383,23.91517,163
1227270604600,61.49349,23.91579,164
1227270604600,61.49349,23.91594,165
1227270604600,61.49245,23.91836,166
1227270604600,61.49205,23.91915,167
1227270604600,61.49061,23.92231,168
1227270604600,61.49041,23.92201,169
1227270604600,61.49038,23.92267,170
1227270604600,61.48616,23.92855,171
1227270604600,61.48506,23.92889,172
1227270604600,61.48468,23.92899,173
1227270604600,61.48189,23.93771,174
1227270604600,61.47944,23.94152,175
1227270604600,61.47716,23.94475,176
1227270604600,61.47667,23.94919,177
1227270604600,61.47982,23.96269,178
1227270604600,61.48024,23.97042,179
1227270604600,61.47654,23.97763,180
1228105147022,61.49724,23.76606,1
1228105147022,61.49360,23.77029,2
1228105147022,61.49311,23.77065,3
1228105147022,61.49201,23.77096,4
1228105147022,61.48970,23.77124,5
1228105147022,61.48914,23.77096,6
1228105147022,61.48815,23.76998,7
1228105147022,61.48800,23.76949,8
1228105147022,61.48781,23.76947,9
1228105147022,61.48724,23.76859,10
1228105147022,61.48691,23.76781,11
1228105147022,61.48595,23.76477,12
1228105147022,61.48537,23.76341,13
1228105147022,61.48485,23.76274,14
1228105147022,61.48446,23.76246,15
1228105147022,61.48413,23.76229,16
1228105147022,61.48355,23.76224,17
1228105147022,61.48301,23.76243,18
1228105147022,61.48275,23.76266,19
1228105147022,61.48221,23.76294,20
1228105147022,61.48083,23.76309,21
1228105147022,61.48051,23.76292,22
1228105147022,61.48033,23.76315,23
1228105147022,61.47845,23.76339,24
1228105147022,61.47807,23.76358,25
1228105147022,61.47661,23.76376,26
1228105147022,61.47632,23.76389,27
1228105147022,61.47546,23.76405,28
1228105147022,61.47471,23.76413,29
1228105147022,61.47428,23.76392,30
1228105147022,61.47409,23.76329,31
1228105147022,61.47381,23.76170,32
1228105147022,61.47365,23.76121,33
1228105147022,61.47351,23.76042,34
1228105147022,61.47347,23.75963,35
1228105147022,61.47324,23.75930,36
1228105147022,61.47237,23.75700,37
1228105147022,61.47155,23.75547,38
1228105147022,61.47141,23.75500,39
1228105147022,61.47103,23.75446,40
1228105147022,61.47036,23.75230,41
1228105147022,61.47007,23.75077,42
1228105147022,61.47008,23.74994,43
1228105147022,61.47005,23.74970,44
1228105147022,61.47001,23.74861,45
1228105147022,61.47006,23.74810,46
1228105147022,61.47012,23.74673,47
1228105147022,61.47022,23.74503,48
1228105147022,61.47028,23.74407,49
1228105147022,61.47032,23.74321,50
1228105147022,61.47030,23.74236,51
1228105147022,61.47018,23.74088,52
1228105147022,61.47013,23.74043,53
1228105147022,61.47023,23.73908,54
1228105147022,61.47045,23.73707,55
1228105147022,61.47062,23.73230,56
1228105147022,61.47073,23.72791,57
1228105147022,61.47073,23.72570,58
1228105147022,61.47068,23.72478,59
1228105147022,61.47020,23.72092,60
1228105147022,61.47001,23.70977,61
1228105147022,61.47080,23.69740,62
1228105147022,61.47010,23.68884,63
1228105147022,61.46926,23.68279,64
1228105147022,61.46893,23.66869,65
1228105147022,61.46747,23.65673,66
1228105147022,61.46606,23.64778,67
1228105147022,61.46559,23.64216,68
