shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1325146007016,61.47843,23.97346,13
1325146007016,61.47867,23.97293,14
1325146007016,61.47890,23.97244,15
1325146007016,61.47907,23.97233,16
1325146007016,61.47934,23.97216,17
1325146007016,61.47963,23.97188,18
1325146007016,61.48040,23.97047,19
1325146007016,61.48077,23.96976,20
1325146007016,61.48093,23.96955,21
1325146007016,61.48109,23.96944,22
1325146007016,61.48125,23.96929,23
1325146007016,61.48136,23.96919,24
1325146007016,61.48138,23.96914,25
1325146007016,61.48136,23.96886,26
1325146007016,61.48121,23.96801,27
1325146007016,61.48108,23.96698,28
1325146007016,61.48097,23.96612,29
1325146007016,61.48086,23.96540,30
1325146007016,61.48082,23.96505,31
1325146007016,61.48078,23.96480,32
1325146007016,61.48067,23.96445,33
1325146007016,61.48043,23.96392,34
1325146007016,61.48013,23.96327,35
1325146007016,61.47993,23.96283,36
1325146007016,61.47984,23.96235,37
1325146007016,61.47971,23.96137,38
1325146007016,61.47964,23.96096,39
1325146007016,61.47960,23.95998,40
1325146007016,61.47952,23.95887,41
1325146007016,61.47948,23.95809,42
1325146007016,61.47935,23.95681,43
1325146007016,61.47922,23.95608,44
1325146007016,61.47884,23.95465,45
1325146007016,61.47860,23.95364,46
1325146007016,61.47818,23.95242,47
1325146007016,61.47785,23.95190,48
1325146007016,61.47749,23.95130,49
1325146007016,61.47727,23.95072,50
1325146007016,61.47700,23.95006,51
1325146007016,61.47682,23.94950,52
1325146007016,61.47668,23.94884,53
1325146007016,61.47655,23.94803,54
1325146007016,61.47642,23.94753,55
1325146007016,61.47635,23.94689,56
1325146007016,61.47640,23.94665,57
1325146007016,61.47652,23.94603,58
1325146007016,61.47649,23.94616,59
1325146007016,61.47655,23.94593,60
1325146007016,61.47667,23.94574,61
1325146007016,61.47698,23.94527,62
1325146007016,61.47768,23.94445,63
1325146007016,61.47871,23.94272,64
1325146007016,61.47953,23.94161,65
1325146007016,61.47990,23.94120,66
1325146007016,61.48024,23.94058,67
1325146007016,61.48077,23.93977,68
1325146007016,61.48125,23.93906,69
1325146007016,61.48149,23.93862,70
1325146007016,61.48167,23.93840,71
1325146007016,61.48199,23.93770,72
1325146007016,61.48221,23.93718,73
1325146007016,61.48230,23.93710,74
1325146007016,61.48280,23.93564,75
1325146007016,61.48335,23.93430,76
1325146007016,61.48356,23.93365,77
1325146007016,61.48390,23.93224,78
1325146007016,61.48416,23.92980,79
1325146007016,61.48420,23.92918,80
1325146007016,61.48462,23.92910,81
1325146007016,61.48643,23.92850,82
1325146007016,61.48687,23.92868,83
1325146007016,61.48726,23.92851,84
1325146007016,61.48778,23.92840,85
1325146007016,61.48841,23.92763,86
1325146007016,61.48869,23.92705,87
1325146007016,61.48917,23.92562,88
1325146007016,61.49026,23.92316,89
1325146007016,61.49063,23.92233,90
1325146007016,61.49080,23.92210,91
1325146007016,61.49095,23.92162,92
1325146007016,61.49220,23.91891,93
1325146007016,61.49246,23.91851,94
1325146007016,61.49278,23.91763,95
1325146007016,61.49348,23.91592,96
1325146007016,61.49360,23.91586,97
1325146007016,61.49393,23.91521,98
1325146007016,61.49392,23.91507,99
1325146007016,61.49365,23.91393,100
1325146007016,61.49359,23.91384,101
1325146007016,61.49342,23.91275,102
1325146007016,61.49321,23.91172,103
1325146007016,61.49313,23.91018,104
1325146007016,61.49313,23.90843,105
1325146007016,61.49319,23.90736,106
1325146007016,61.49315,23.90661,107
1325146007016,61.49336,23.90357,108
1325146007016,61.49344,23.90306,109
1325146007016,61.49388,23.90107,110
1325146007016,61.49398,23.90079,111
1325146007016,61.49456,23.89936,112
1325146007016,61.49477,23.89889,113
1325146007016,61.49492,23.89821,114
1325146007016,61.49519,23.89740,115
1325146007016,61.49572,23.89491,116
1325146007016,61.49602,23.89432,117
1325146007016,61.49623,23.89378,118
1325146007016,61.49641,23.89276,119
1325146007016,61.49645,23.89222,120
1325146007016,61.49635,23.89150,121
1325146007016,61.49637,23.89139,122
1325146007016,61.49637,23.89126,123
1325146007016,61.49636,23.89119,124
1325146007016,61.49633,23.89113,125
1325146007016,61.49629,23.89105,126
1325146007016,61.49614,23.89053,127
1325146007016,61.49608,23.89021,128
1325146007016,61.49605,23.88991,129
1325146007016,61.49607,23.88963,130
1325146007016,61.49609,23.88935,131
1325146007016,61.49615,23.88903,132
1325146007016,61.49626,23.88860,133
1325146007016,61.49633,23.88835,134
1325146007016,61.49638,23.88784,135
1325146007016,61.49666,23.88613,136
1325146007016,61.49675,23.88459,137
1325146007016,61.49671,23.88441,138
1325146007016,61.49683,23.88298,139
1325146007016,61.49691,23.88223,140
1325146007016,61.49709,23.88148,141
1325146007016,61.49897,23.87717,142
1325146007016,61.49937,23.87655,143
1325146007016,61.49961,23.87655,144
1325146007016,61.50006,23.87686,145
1325146007016,61.50035,23.87562,146
1325146007016,61.50041,23.87497,147
1325146007016,61.50159,23.86869,148
1325146007016,61.50192,23.86743,149
1325146007016,61.50278,23.86470,150
1325146007016,61.50314,23.86331,151
1325146007016,61.50341,23.86198,152
1325146007016,61.50353,23.86027,153
1325146007016,61.50374,23.85687,154
1325146007016,61.50408,23.85411,155
1325146007016,61.50472,23.85078,156
1325146007016,61.50511,23.84813,157
1325146007016,61.50559,23.84445,158
1325146007016,61.50582,23.84018,159
1325146007016,61.50592,23.83753,160
1325146007016,61.50584,23.83438,161
1325146007016,61.50573,23.83312,162
1325146007016,61.50559,23.83203,163
1325146007016,61.50474,23.82512,164
1325146007016,61.50473,23.82462,165
1325146007016,61.50460,23.82413,166
1325146007016,61.50346,23.81578,167
1325146007016,61.50306,23.81300,168
1325146007016,61.50304,23.81259,169
1325146007016,61.50290,23.81178,170
1325146007016,61.50249,23.80857,171
1325146007016,61.50243,23.80621,172
1325146007016,61.50227,23.80442,173
1325146007016,61.50193,23.80155,174
1325146007016,61.50160,23.79975,175
1325146007016,61.50091,23.79581,176
1325146007016,61.50046,23.79353,177
1325146007016,61.50040,23.79294,178
1325146007016,61.50000,23.79116,179
1325146007016,61.49962,23.78931,180
1325146007016,61.49926,23.78798,181
1325146007016,61.49911,23.78683,182
1325146007016,61.49906,23.78512,183
1325146007016,61.49906,23.78114,184
1325146007016,61.49895,23.77972,185
1325146007016,61.49889,23.77683,186
1325146007016,61.49888,23.77264,187
1325146007016,61.49851,23.77133,188
1325146007016,61.49839,23.76922,189
1325146007016,61.49826,23.76759,190
1325146007016,61.49816,23.76592,191
1325146007016,61.49811,23.76532,192
1325146007016,61.49806,23.76491,193
1325146007016,61.49798,23.76483,194
1325146007016,61.49790,23.76491,195
1325146007016,61.49775,23.76532,196
1325146007016,61.49733,23.76612,197
1325146007016,61.49703,23.76672,198
1325146007016,61.49664,23.76738,199
1325146007016,61.49611,23.76810,200
1325146007016,61.49558,23.76878,201
1325146007016,61.49505,23.76929,202
1325146007016,61.49438,23.76987,203
1325146007016,61.49360,23.77029,204
1325146007016,61.49311,23.77065,205
1325146007016,61.49201,23.77096,206
1325146007016,61.48970,23.77124,207
1325146007016,61.48950,23.77104,208
1325146007016,61.48894,23.77080,209
1325146007016,61.48838,23.77026,210
1325146007016,61.48781,23.76947,211
1325146007016,61.48724,23.76859,212
1325146007016,61.48691,23.76781,213
1325146007016,61.48595,23.76477,214
1325146007016,61.48537,23.76341,215
1325146007016,61.48485,23.76274,216
1325146007016,61.48446,23.76246,217
1325146007016,61.48413,23.76229,218
1325146007016,61.48355,23.76224,219
1325146007016,61.48301,23.76243,220
1325146007016,61.48275,23.76266,221
1325146007016,61.48221,23.76294,222
1325146007016,61.48083,23.76309,223
1325146007016,61.48051,23.76292,224
1325146007016,61.48033,23.76315,225
1325146007016,61.47845,23.76339,226
1325146007016,61.47807,23.76358,227
1325146007016,61.47661,23.76376,228
1325146007016,61.47632,23.76389,229
1325146007016,61.47546,23.76405,230
1325146007016,61.47471,23.76413,231
1325146007016,61.47428,23.76392,232
1325146007016,61.47409,23.76329,233
1325146007016,61.47381,23.76170,234
1325146007016,61.47365,23.76121,235
1325146007016,61.47351,23.76042,236
1325146007016,61.47347,23.75963,237
1325146007016,61.47324,23.75930,238
1325146007016,61.47237,23.75700,239
1325146007016,61.47155,23.75547,240
1325146007016,61.47141,23.75500,241
1325146007016,61.47103,23.75446,242
1325146007016,61.47036,23.75230,243
1325146007016,61.47007,23.75077,244
1325146007016,61.47008,23.74994,245
1325146007016,61.47005,23.74970,246
1325146007016,61.47001,23.74861,247
1325146007016,61.47006,23.74810,248
1325146007016,61.47012,23.74673,249
1325146007016,61.47022,23.74503,250
1325146007016,61.47028,23.74407,251
1325146007016,61.47032,23.74321,252
1325146007016,61.47030,23.74236,253
1325146007016,61.47017,23.74062,254
1325146007016,61.47013,23.74043,255
1325146007016,61.47023,23.73908,256
1325146007016,61.47045,23.73707,257
1325146007016,61.47059,23.73242,258
1325146007016,61.47073,23.72791,259
1325146007016,61.47073,23.72570,260
1325146007016,61.47068,23.72478,261
1325146007016,61.47060,23.72360,262
1325146007016,61.47053,23.72264,263
1325146007016,61.47052,23.72212,264
1325146007016,61.47046,23.72174,265
1325146007016,61.47028,23.72111,266
1325146007016,61.47018,23.72107,267
1325146007016,61.46990,23.72068,268
1325146007016,61.47003,23.71998,269
1325146007016,61.47019,23.71895,270
1325146007016,61.47023,23.71831,271
1325146007016,61.47027,23.71760,272
1325146007016,61.47019,23.71619,273
1325146007016,61.47008,23.71430,274
1325146007016,61.46994,23.71173,275
1325146007016,61.46989,23.71001,276
1325146007016,61.46998,23.70955,277
1325146007016,61.46989,23.70820,278
1325146007016,61.46989,23.70734,279
1325146007016,61.46995,23.70622,280
1325146007016,61.47018,23.70323,281
1325146007016,61.47054,23.69944,282
1325146007016,61.47065,23.69816,283
1325146007016,61.47076,23.69763,284
1325146007016,61.47072,23.69628,285
1325146007016,61.47069,23.69437,286
1325146007016,61.47057,23.69302,287
1325146007016,61.47049,23.69212,288
1325146007016,61.47034,23.69102,289
1325146007016,61.47016,23.68993,290
1325146007016,61.46997,23.68813,291
1325146007016,61.46986,23.68729,292
1325146007016,61.46959,23.68566,293
1325146007016,61.46926,23.68315,294
1325146007016,61.46922,23.68257,295
1325146007016,61.46911,23.68216,296
1325146007016,61.46894,23.68128,297
1325146007016,61.46882,23.68013,298
1325146007016,61.46867,23.67905,299
1325146007016,61.46853,23.67788,300
1325146007016,61.46848,23.67657,301
1325146007016,61.46847,23.67496,302
1325146007016,61.46852,23.67361,303
1325146007016,61.46864,23.67265,304
1325146007016,61.46875,23.67139,305
1325146007016,61.46882,23.66920,306
1325146007016,61.46887,23.66858,307
1325146007016,61.46878,23.66715,308
1325146007016,61.46858,23.66584,309
1325146007016,61.46783,23.66020,310
1325146007016,61.46742,23.65721,311
1325146007016,61.46733,23.65608,312
1325146007016,61.46721,23.65576,313
1325146007016,61.46698,23.65404,314
1325146007016,61.46676,23.65132,315
1325146007016,61.46652,23.65131,316
1325146007016,61.46639,23.65116,317
1325146007016,61.46619,23.65050,318
1325146007016,61.46610,23.64981,319
1325146007016,61.46598,23.64801,320
1325146007016,61.46603,23.64749,321
1325146007016,61.46591,23.64617,322
1325146007016,61.46565,23.64355,323
1325146007016,61.46560,23.64245,324
1325205174600,61.49783,23.76538,1
1325205174600,61.49796,23.76508,2
1325205174600,61.49798,23.76502,3
1325205174600,61.49803,23.76506,4
1325205174600,61.49805,23.76517,5
1325205174600,61.49811,23.76637,6
1325205174600,61.49818,23.76739,7
1325205174600,61.49827,23.76859,8
1325205174600,61.49840,23.77029,9
1325205174600,61.49847,23.77135,10
1325205174600,61.49848,23.77151,11
1325205174600,61.49852,23.77180,12
1325205174600,61.49875,23.77245,13
1325205174600,61.49880,23.77268,14
1325205174600,61.49885,23.77300,15
1325205174600,61.49889,23.77654,16
1325205174600,61.49891,23.77974,17
1325205174600,61.49889,23.78131,18
1325205174600,61.49893,23.78529,19
1325205174600,61.49897,23.78717,20
1325205174600,61.49898,23.78830,21
1325205174600,61.49915,23.78899,22
1325205174600,61.49944,23.78963,23
1325205174600,61.49972,23.79081,24
1325205174600,61.50006,23.79302,25
1325205174600,61.50155,23.80045,26
1325205174600,61.50164,23.80107,27
1325205174600,61.50175,23.80154,28
1325205174600,61.50197,23.80304,29
1325205174600,61.50214,23.80446,30
1325205174600,61.50227,23.80600,31
1325205174600,61.50232,23.80812,32
1325205174600,61.50240,23.80884,33
1325205174600,61.50306,23.81435,34
1325205174600,61.50337,23.81632,35
1325205174600,61.50370,23.81854,36
1325205174600,61.50428,23.82295,37
1325205174600,61.50438,23.82351,38
1325205174600,61.50469,23.82597,39
1325205174600,61.50472,23.82650,40
1325205174600,61.50479,23.82680,41
1325205174600,61.50541,23.83192,42
1325205174600,61.50552,23.83250,43
1325205174600,61.50572,23.83436,44
1325205174600,61.50573,23.83504,45
1325205174600,61.50579,23.83828,46
1325205174600,61.50545,23.84431,47
1325205174600,61.50536,23.84522,48
1325205174600,61.50525,23.84567,49
1325205174600,61.50525,23.84631,50
1325205174600,61.50493,23.84871,51
1325205174600,61.50462,23.85063,52
1325205174600,61.50379,23.85518,53
1325205174600,61.50363,23.85681,54
1325205174600,61.50336,23.86109,55
1325205174600,61.50324,23.86158,56
1325205174600,61.50320,23.86237,57
1325205174600,61.50286,23.86393,58
1325205174600,61.50258,23.86487,59
1325205174600,61.50175,23.86752,60
1325205174600,61.50119,23.86999,61
1325205174600,61.50036,23.87433,62
1325205174600,61.49993,23.87677,63
1325205174600,61.49966,23.87657,64
1325205174600,61.49936,23.87649,65
1325205174600,61.49892,23.87723,66
1325205174600,61.49708,23.88146,67
1325205174600,61.49691,23.88227,68
1325205174600,61.49672,23.88424,69
1325205174600,61.49662,23.88583,70
1325205174600,61.49633,23.88762,71
1325205174600,61.49604,23.88905,72
1325205174600,61.49607,23.88978,73
1325205174600,61.49606,23.89032,74
1325205174600,61.49615,23.89096,75
1325205174600,61.49640,23.89201,76
1325205174600,61.49634,23.89220,77
1325205174600,61.49626,23.89318,78
1325205174600,61.49587,23.89445,79
1325205174600,61.49571,23.89494,80
1325205174600,61.49520,23.89740,81
1325205174600,61.49455,23.89936,82
1325205174600,61.49388,23.90107,83
1325205174600,61.49372,23.90156,84
1325205174600,61.49363,23.90216,85
1325205174600,61.49338,23.90351,86
1325205174600,61.49315,23.90663,87
1325205174600,61.49314,23.90734,88
1325205174600,61.49312,23.91014,89
1325205174600,61.49320,23.91173,90
1325205174600,61.49345,23.91331,91
1325205174600,61.49365,23.91427,92
1325205174600,61.49383,23.91517,93
1325205174600,61.49349,23.91579,94
1325205174600,61.49349,23.91594,95
1325205174600,61.49245,23.91836,96
1325205174600,61.49205,23.91915,97
1325205174600,61.49157,23.92024,98
1325205174600,61.49036,23.92286,99
1325205174600,61.48917,23.92562,100
1325205174600,61.48868,23.92705,101
1325205174600,61.48839,23.92761,102
1325205174600,61.48778,23.92840,103
1325205174600,61.48696,23.92853,104
1325205174600,61.48638,23.92850,105
1325205174600,61.48616,23.92855,106
1325205174600,61.48506,23.92889,107
1325205174600,61.48468,23.92899,108
1325205174600,61.48449,23.92901,109
1325205174600,61.48427,23.92912,110
1325205174600,61.48420,23.92918,111
1325205174600,61.48418,23.92940,112
1325205174600,61.48414,23.92987,113
1325205174600,61.48403,23.93072,114
1325205174600,61.48394,23.93113,115
1325205174600,61.48386,23.93190,116
1325205174600,61.48377,23.93274,117
1325205174600,61.48361,23.93342,118
1325205174600,61.48333,23.93421,119
1325205174600,61.48261,23.93605,120
1325205174600,61.48207,23.93746,121
1325205174600,61.48196,23.93772,122
1325205174600,61.48176,23.93806,123
1325205174600,61.48169,23.93828,124
1325205174600,61.48143,23.93877,125
